ts,open,high,low,close
2011-03-29,103.19,104.98,102.68,104.2
2011-03-30,104.19,105.13,103.43,104.66
2011-03-31,104.66,107.6,104.46,106.96
2011-04-01,106.95,108.45,106.3,108.4
2011-04-03,108.22,108.71,108.22,108.55
2011-04-04,108.52,108.78,107.58,108.2
2011-04-05,108.19,108.58,107.5,108.05
2011-04-06,108.05,109.12,107.91,108.41
2011-04-07,108.43,110.94,108.23,110.91
2011-04-08,110.9,113.19,110.86,113.14
2011-04-10,113.11,113.23,112.27,112.72
2011-04-11,112.73,113.05,108.12,108.25
2011-04-12,108.24,110.22,105.46,106.13
2011-04-13,106.13,108.04,105.31,107.99
2011-04-14,108.0,109.25,106.42,108.74
2011-04-15,108.75,110.64,107.76,110.04
2011-04-17,109.75,109.82,109.27,109.63
2011-04-18,109.63,109.77,107.1,107.19
2011-04-19,107.19,109.06,105.98,108.81
2011-04-20,108.81,112.37,108.8,112.21
2011-04-21,112.2,112.39,111.0,112.33
2011-04-24,112.9,113.01,112.6,112.74
2011-04-25,112.72,113.46,111.06,111.29
2011-04-26,111.26,112.6,111.11,112.08
2011-04-27,112.1,113.68,110.71,113.42
2011-04-28,113.41,113.95,111.68,112.45
2011-04-29,112.47,114.15,112.25,113.8
2011-05-01,113.5,113.71,112.24,112.55
2011-05-02,112.55,114.8,110.81,112.94
2011-05-03,112.9,113.1,110.22,110.59
2011-05-04,110.61,111.2,108.43,108.5
2011-05-05,108.52,109.35,98.24,100.58
2011-05-06,100.59,102.35,94.64,98.07
2011-05-08,98.43,98.7,97.36,98.45
2011-05-09,98.46,103.37,98.42,101.0
2011-05-10,100.99,104.57,100.04,103.75
2011-05-11,103.76,104.41,97.51,99.99
2011-05-12,99.99,100.95,95.79,99.19
2011-05-13,99.18,101.18,97.6,99.89
2011-05-15,99.23,99.42,98.48,99.22
2011-05-16,99.22,100.11,96.92,97.37
2011-05-17,97.38,98.3,95.53,98.19
2011-05-18,98.21,101.38,98.03,100.79
2011-05-19,100.81,101.22,98.63,99.44
2011-05-20,99.44,100.39,96.35,99.92
2011-05-22,99.72,99.84,98.89,99.07
2011-05-23,99.07,99.2,96.37,98.0
2011-05-24,98.0,100.04,97.84,98.83
2011-05-25,98.82,101.87,98.2,101.69
2011-05-26,101.7,101.77,99.61,100.52
2011-05-27,100.51,101.22,100.09,100.73
2011-05-29,100.66,100.66,100.13,100.52
2011-05-30,100.52,101.41,99.73,101.28
2011-05-31,101.28,103.37,100.9,102.95
2011-06-01,102.95,103.3,99.62,99.97
2011-06-02,99.96,100.91,98.46,100.49
2011-06-03,100.49,100.63,98.11,100.54
2011-06-05,100.41,100.47,100.0,100.05
2011-06-06,100.04,100.29,98.43,98.55
2011-06-07,98.54,99.73,97.73,98.65
2011-06-08,98.64,101.98,98.02,101.86
2011-06-09,101.83,102.93,101.3,102.53
2011-06-10,102.51,102.62,99.15,99.39
2011-06-12,99.57,99.85,99.44,99.55
2011-06-13,99.54,99.73,96.69,97.72
2011-06-14,97.71,100.1,97.01,99.65
2011-06-15,99.68,100.37,94.5,95.93
2011-06-16,95.94,96.2,94.74,95.24
2011-06-17,95.24,95.35,92.23,93.36
2011-06-19,93.1,93.28,92.64,92.7
2011-06-20,92.69,94.32,91.49,93.91
2011-06-21,93.87,95.08,92.87,93.59
2011-06-22,93.58,95.68,93.23,94.29
2011-06-23,94.28,94.33,89.69,91.86
2011-06-24,91.85,92.29,89.81,91.24
2011-06-26,90.75,90.84,90.39,90.47
2011-06-27,90.45,91.21,89.6,90.92
2011-06-28,90.92,93.4,90.43,92.97
2011-06-29,92.93,95.82,92.67,95.06
2011-06-30,95.05,95.78,93.89,94.76
2011-07-01,94.75,95.37,93.46,94.74
2011-07-03,95.17,95.32,95.01,95.32
2011-07-04,95.26,95.45,94.6,94.71
2011-07-05,94.71,97.46,94.33,97.23
2011-07-06,97.24,97.77,95.89,97.38
2011-07-07,97.37,99.39,96.99,98.46
2011-07-08,98.45,99.15,95.62,96.5
2011-07-10,96.01,96.07,95.81,95.86
2011-07-11,95.86,95.93,94.13,94.46
2011-07-12,94.45,97.48,93.54,96.9
2011-07-13,96.87,99.19,96.52,98.48
2011-07-14,98.49,99.28,94.94,96.61
2011-07-15,96.6,98.08,95.61,97.7
2011-07-17,97.8,97.84,97.32,97.54
2011-07-18,97.55,97.66,95.05,96.51
2011-07-19,96.52,98.97,96.24,98.62
2011-07-20,98.63,99.35,96.91,98.08
2011-07-21,98.09,100.14,97.19,99.4
2011-07-22,99.4,100.15,98.42,99.75
2011-07-24,99.15,99.15,98.68,98.86
2011-07-25,98.87,99.75,98.51,99.41
2011-07-26,99.42,100.6,97.75,99.07
2011-07-27,99.07,99.48,96.75,96.95
2011-07-28,96.96,98.0,96.8,97.02
2011-07-29,97.03,97.36,94.94,95.94
2011-07-31,96.94,97.26,96.86,96.98
2011-08-01,96.97,98.54,93.44,95.17
2011-08-02,95.18,95.66,93.04,93.31
2011-08-03,93.32,93.73,91.22,91.98
2011-08-04,91.99,92.27,85.18,86.24
2011-08-05,86.23,87.93,82.86,87.05
2011-08-07,84.43,84.78,83.99,84.15
2011-08-08,84.14,85.02,75.62,77.0
2011-08-09,76.99,83.01,76.86,82.16
2011-08-10,82.15,83.26,79.55,82.91
2011-08-11,82.89,86.25,81.37,85.43
2011-08-12,85.45,87.69,84.32,85.66
2011-08-14,85.7,85.92,85.58,85.76
2011-08-15,85.75,88.28,84.67,87.63
2011-08-16,87.63,88.1,85.84,87.2
2011-08-17,87.2,89.15,87.01,87.51
2011-08-18,87.51,87.63,80.74,81.4
2011-08-19,81.4,83.75,79.39,82.74
2011-08-21,81.94,83.3,81.9,82.8
2011-08-22,82.79,84.95,81.16,84.86
2011-08-23,84.87,86.36,83.39,85.41
2011-08-24,85.37,86.54,84.54,85.16
2011-08-25,85.16,86.53,83.01,85.04
2011-08-26,85.04,85.63,82.96,85.45
2011-08-28,85.58,85.58,85.11,85.34
2011-08-29,85.35,87.7,85.22,87.5
2011-08-30,87.5,89.17,86.45,88.42
2011-08-31,88.41,89.52,87.65,89.17
2011-09-01,89.18,89.89,88.2,88.66
2011-09-02,88.64,88.81,85.41,86.57
2011-09-04,85.92,85.96,85.58,85.81
2011-09-05,85.81,85.83,83.46,84.08
2011-09-06,84.08,86.59,83.29,86.26
2011-09-07,86.26,90.29,86.15,89.48
2011-09-08,89.49,90.21,88.44,89.36
2011-09-09,89.35,89.38,85.64,87.04
2011-09-11,86.5,86.52,85.83,86.0
2011-09-12,86.13,89.2,84.99,88.75
2011-09-13,88.76,90.51,87.8,89.34
2011-09-14,89.34,89.91,88.2,88.72
2011-09-15,88.71,90.28,87.91,89.73
2011-09-16,89.7,89.9,87.21,88.09
2011-09-18,87.37,87.52,86.88,87.01
2011-09-19,87.0,87.46,84.94,85.8
2011-09-20,85.79,87.66,85.54,86.62
2011-09-21,86.63,87.97,84.14,84.31
2011-09-22,84.29,84.6,79.65,81.15
2011-09-23,81.16,81.59,77.54,79.98
2011-09-25,80.44,80.52,79.76,79.95
2011-09-26,79.95,82.22,77.12,82.01
2011-09-27,82.01,84.75,81.53,83.17
2011-09-28,83.16,84.6,79.79,80.73
2011-09-29,80.73,83.97,80.68,82.57
2011-09-30,82.58,82.97,78.52,78.63
2011-10-02,78.51,78.77,78.14,78.22
2011-10-03,78.23,79.61,76.08,76.6
2011-10-04,76.6,78.33,74.94,77.64
2011-10-05,77.6,79.89,76.93,79.53
2011-10-06,79.51,82.87,79.07,82.57
2011-10-07,82.58,83.98,81.35,82.69
2011-10-09,83.42,83.95,83.4,83.41
2011-10-10,83.4,86.07,83.31,85.32
2011-10-11,85.32,86.62,83.96,85.0
2011-10-12,85.01,86.56,84.75,85.05
2011-10-13,85.03,85.59,83.39,84.3
2011-10-14,84.3,87.61,84.25,87.48
2011-10-16,87.55,87.67,87.21,87.35
2011-10-17,87.33,88.39,86.1,86.35
2011-10-18,86.32,89.21,85.75,88.39
2011-10-19,88.4,89.67,85.76,85.94
2011-10-20,85.93,87.1,84.21,86.44
2011-10-21,86.45,88.87,85.94,87.61
2011-10-23,87.43,88.04,87.36,87.93
2011-10-24,87.92,91.86,87.49,91.34
2011-10-25,91.34,94.57,91.29,93.01
2011-10-26,93.0,93.89,90.0,91.83
2011-10-27,91.82,94.23,91.55,93.35
2011-10-28,93.32,93.86,92.01,93.52
2011-10-30,93.29,93.53,92.65,92.75
2011-10-31,92.75,93.5,91.35,92.74
2011-11-01,92.74,92.78,89.17,91.53
2011-11-02,91.52,93.75,91.13,91.37
2011-11-03,91.38,94.58,90.87,93.77
2011-11-04,93.76,94.92,92.86,94.39
2011-11-06,94.73,94.95,94.29,94.65
2011-11-07,94.64,96.09,93.22,95.45
2011-11-08,95.46,97.3,95.22,96.85
2011-11-09,96.85,97.81,94.54,95.47
2011-11-10,95.46,98.2,95.08,98.01
2011-11-11,98.01,99.23,97.35,99.13
2011-11-13,98.96,99.16,98.62,99.05
2011-11-14,99.05,99.11,97.22,97.77
2011-11-15,97.77,99.84,97.61,98.65
2011-11-16,98.66,102.88,98.41,102.24
2011-11-17,102.25,103.36,98.31,98.72
2011-11-18,98.71,100.28,96.69,97.62
2011-11-20,97.11,97.86,97.08,97.42
2011-11-21,97.41,97.51,95.24,96.78
2011-11-22,96.8,98.68,96.37,96.98
2011-11-23,96.97,97.22,95.34,96.39
2011-11-24,96.39,97.29,96.2,96.63
2011-11-25,96.64,97.53,94.99,97.11
2011-11-27,98.3,98.52,98.0,98.32
2011-11-28,98.33,100.72,97.12,97.58
2011-11-29,97.57,100.13,97.31,99.29
2011-11-30,99.27,101.71,98.91,100.77
2011-12-01,100.76,101.15,98.88,100.16
2011-12-02,100.17,101.53,99.75,101.09
2011-12-04,101.37,101.54,101.13,101.41
2011-12-05,101.42,102.41,100.22,100.5
2011-12-06,100.49,101.57,100.19,101.45
2011-12-07,101.46,101.92,99.67,100.58
2011-12-08,100.59,101.68,97.57,98.17
2011-12-09,98.15,99.88,97.36,99.78
2011-12-11,99.8,99.8,99.06,99.08
2011-12-12,99.09,99.23,97.54,97.83
2011-12-13,97.84,101.22,97.64,99.97
2011-12-14,99.96,100.05,94.21,95.73
2011-12-15,95.72,96.15,93.49,94.39
2011-12-16,94.4,94.94,92.69,94.06
2011-12-18,94.05,94.05,92.87,92.89
2011-12-19,92.9,94.62,92.75,94.59
2011-12-20,94.6,98.34,94.29,97.99
2011-12-21,98.0,99.21,96.79,98.59
2011-12-22,98.6,100.09,98.5,99.88
2011-12-23,99.87,100.2,99.54,99.75
2011-12-26,99.85,99.86,99.58,99.64
2011-12-27,99.65,101.73,99.35,101.22
2011-12-28,101.21,101.59,99.1,99.59
2011-12-29,99.6,100.13,98.28,99.84
2011-12-30,99.82,100.07,98.6,98.87
2012-01-02,100.39,100.54,100.18,100.53
2012-01-03,100.54,103.14,100.39,102.65
2012-01-04,102.63,103.67,101.86,103.08
2012-01-05,103.07,103.71,101.28,101.52
2012-01-06,101.53,102.77,100.86,101.87
2012-01-08,101.31,101.39,100.88,100.96
2012-01-09,100.95,102.02,100.09,101.75
2012-01-10,101.74,103.38,101.58,101.85
2012-01-11,101.86,102.44,100.54,101.44
2012-01-12,101.45,103.17,98.7,100.17
2012-01-13,100.18,100.39,97.91,99.28
2012-01-15,98.91,99.08,98.77,99.02
2012-01-16,99.01,100.48,98.99,100.43
2012-01-17,100.42,101.56,99.65,101.52
2012-01-18,101.53,102.21,99.99,101.55
2012-01-19,101.56,102.22,100.1,100.82
2012-01-20,100.81,100.88,98.0,98.36
2012-01-22,98.36,98.36,97.59,97.99
2012-01-23,97.98,100.21,97.58,99.73
2012-01-24,99.72,100.16,98.24,99.02
2012-01-25,99.01,100.36,97.52,99.99
2012-01-26,100.02,101.36,99.21,99.78
2012-01-27,99.77,100.6,99.25,99.68
2012-01-29,99.42,99.42,98.92,98.95
2012-01-30,98.96,99.59,98.41,99.29
2012-01-31,99.3,101.25,97.85,98.59
2012-02-01,98.58,99.46,97.09,97.42
2012-02-02,97.43,97.96,95.42,96.39
2012-02-03,96.37,98.0,95.99,97.8
2012-02-05,97.57,97.6,97.08,97.28
2012-02-06,97.27,97.65,96.36,96.88
2012-02-07,96.87,99.09,95.82,98.84
2012-02-08,98.85,100.05,98.08,99.25
2012-02-09,99.26,100.52,99.2,99.83
2012-02-10,99.84,100.01,97.78,99.34
2012-02-12,99.34,99.97,99.34,99.97
2012-02-13,99.96,101.11,99.66,100.84
2012-02-14,100.83,102.16,100.62,101.99
2012-02-15,102.0,102.87,101.54,101.84
2012-02-16,101.85,102.97,101.15,102.75
2012-02-17,102.74,104.29,102.74,104.26
2012-02-19,105.22,105.39,105.11,105.33
2012-02-20,105.32,105.77,104.78,105.21
2012-02-21,105.22,106.45,104.62,106.1
2012-02-22,106.09,106.68,105.6,105.88
2012-02-23,105.89,108.69,105.47,108.45
2012-02-24,108.44,109.92,107.93,109.67
2012-02-26,109.67,109.67,109.29,109.35
2012-02-27,109.36,109.41,107.25,108.05
2012-02-28,108.06,108.69,106.2,107.11
2012-02-29,107.1,107.4,104.83,107.07
2012-03-01,107.08,110.52,106.53,108.48
2012-03-02,108.47,108.64,105.79,106.55
2012-03-04,106.55,107.26,106.55,106.91
2012-03-05,106.92,107.38,105.49,106.55
2012-03-06,106.56,106.95,104.5,105.05
2012-03-07,105.04,106.52,104.33,106.42
2012-03-08,106.43,107.17,105.85,106.89
2012-03-09,106.9,108.17,106.11,107.39
2012-03-11,107.39,107.39,106.65,106.82
2012-03-12,106.81,106.97,105.36,106.94
2012-03-13,106.95,107.32,105.65,106.63
2012-03-14,106.62,106.99,105.1,106.23
2012-03-15,106.24,106.67,104.29,106.07
2012-03-16,106.09,107.82,105.63,107.69
2012-03-18,107.69,107.96,107.63,107.78
2012-03-19,107.77,108.67,107.03,107.94
2012-03-20,107.93,108.09,105.68,106.79
2012-03-21,106.78,107.61,106.04,106.51
2012-03-22,106.5,106.74,104.49,105.62
2012-03-23,105.64,108.21,105.14,106.77
2012-03-25,106.77,107.02,106.53,106.53
2012-03-26,106.54,107.3,106.18,107.0
2012-03-27,107.01,107.7,106.51,106.73
2012-03-28,106.72,106.81,104.68,105.35
2012-03-29,105.34,105.67,102.11,103.5
2012-03-30,103.51,104.1,102.76,102.94
2012-04-01,102.94,103.55,102.94,103.15
2012-04-02,103.16,105.44,102.05,104.9
2012-04-03,104.91,105.15,103.58,103.72
2012-04-04,103.71,103.72,101.07,102.18
2012-04-05,102.19,103.38,101.35,103.22
2012-04-08,102.39,102.39,101.87,102.11
2012-04-09,102.12,102.79,100.79,102.69
2012-04-10,102.7,102.94,100.66,101.24
2012-04-11,101.23,103.11,100.96,103.07
2012-04-12,103.08,104.68,102.91,103.75
2012-04-13,103.74,104.07,103.04,103.33
2012-04-15,103.33,103.33,102.55,102.66
2012-04-16,102.67,103.82,102.26,103.33
2012-04-17,103.34,105.48,103.08,104.58
2012-04-18,104.59,104.92,102.62,103.15
2012-04-19,103.14,103.64,102.11,102.91
2012-04-20,102.9,104.65,102.89,104.05
2012-04-22,104.05,104.05,103.68,103.77
2012-04-23,103.78,103.85,101.81,103.12
2012-04-24,103.14,104.07,102.77,103.69
2012-04-25,103.7,104.55,103.09,103.99
2012-04-26,103.98,104.89,103.84,104.12
2012-04-27,104.13,104.97,103.72,104.75
2012-04-29,104.75,104.84,104.64,104.71
2012-04-30,104.7,105.13,103.86,104.78
2012-05-01,104.76,106.41,104.37,105.85
2012-05-02,105.86,106.02,104.91,105.05
2012-05-03,105.06,105.3,102.35,102.65
2012-05-04,102.64,102.69,97.5,98.5
2012-05-06,97.94,98.03,95.34,96.67
2012-05-07,96.68,98.16,96.41,97.8
2012-05-08,97.81,97.92,95.51,96.55
2012-05-09,96.56,97.24,95.17,96.97
2012-05-10,96.98,98.02,96.16,96.33
2012-05-11,96.34,97.51,95.94,95.98
2012-05-13,95.98,96.13,95.54,95.73
2012-05-14,95.74,96.15,94.01,94.62
2012-05-15,94.63,95.79,93.25,93.26
2012-05-16,93.25,94.5,92.17,93.5
2012-05-17,93.52,94.21,92.45,92.97
2012-05-18,92.96,93.21,91.24,91.6
2012-05-20,91.6,92.33,91.12,92.21
2012-05-21,92.22,93.32,91.74,92.94
2012-05-22,92.95,93.27,91.05,91.38
2012-05-23,91.37,91.51,89.27,90.54
2012-05-24,90.55,91.49,89.8,90.49
2012-05-25,90.48,91.29,90.18,90.72
2012-05-27,90.72,91.76,90.72,91.64
2012-05-28,91.66,91.96,90.84,91.17
2012-05-29,91.16,92.15,90.23,90.32
2012-05-30,90.31,90.48,87.26,87.49
2012-05-31,87.5,88.25,85.84,86.25
2012-06-01,86.25,86.51,82.28,83.25
2012-06-03,83.33,83.34,81.94,82.27
2012-06-04,82.26,84.86,81.19,84.84
2012-06-05,84.83,84.89,83.31,84.79
2012-06-06,84.78,86.24,84.58,85.47
2012-06-07,85.45,86.99,82.6,83.11
2012-06-08,83.12,84.63,81.98,84.43
2012-06-10,84.44,86.61,84.44,86.01
2012-06-11,86.0,86.26,81.08,81.72
2012-06-12,81.71,83.68,81.33,82.81
2012-06-13,82.8,83.97,82.13,82.87
2012-06-14,82.88,84.97,82.6,84.91
2012-06-15,84.9,85.07,83.71,84.31
2012-06-17,85.61,85.82,84.73,85.13
2012-06-18,85.12,85.26,82.33,83.36
2012-06-19,83.37,84.71,82.58,84.24
2012-06-20,84.23,84.69,80.22,80.29
2012-06-21,80.3,81.02,77.91,78.58
2012-06-22,78.57,80.34,77.54,80.09
2012-06-24,80.11,80.65,79.76,79.94
2012-06-25,79.93,80.35,78.01,79.26
2012-06-26,79.27,79.65,78.35,79.49
2012-06-27,79.48,80.84,78.66,80.43
2012-06-28,80.44,80.82,77.26,79.08
2012-06-29,79.1,85.28,79.0,84.99
2012-07-01,84.99,85.01,83.64,84.07
2012-07-02,84.08,84.38,82.08,84.14
2012-07-03,84.15,88.0,84.01,87.44
2012-07-04,87.42,87.46,86.48,86.94
2012-07-05,86.93,88.96,86.48,86.73
2012-07-06,86.74,86.74,84.02,84.02
2012-07-08,84.09,84.99,84.08,84.92
2012-07-09,84.93,86.46,84.24,84.82
2012-07-10,84.81,85.92,83.64,84.34
2012-07-11,84.36,86.46,84.1,85.71
2012-07-12,85.69,86.34,84.23,85.81
2012-07-13,85.82,87.58,85.82,87.05
2012-07-15,87.05,87.32,86.56,86.69
2012-07-16,86.7,88.72,86.39,88.56
2012-07-17,88.57,89.44,87.4,88.79
2012-07-18,88.81,90.23,88.57,90.16
2012-07-19,90.17,92.92,90.14,92.52
2012-07-20,92.53,92.57,90.91,91.57
2012-07-22,91.57,91.61,90.46,90.52
2012-07-23,90.49,90.57,87.76,88.1
2012-07-24,88.08,89.05,87.42,88.32
2012-07-25,88.31,89.32,86.84,88.73
2012-07-26,88.71,90.44,88.05,89.59
2012-07-27,89.58,90.42,89.28,90.12
2012-07-29,90.12,90.21,89.87,90.09
2012-07-30,90.11,90.82,89.31,90.01
2012-07-31,90.02,90.27,87.29,87.89
2012-08-01,87.88,89.44,87.77,88.81
2012-08-02,88.8,89.61,86.91,87.48
2012-08-03,87.49,91.69,87.41,91.34
2012-08-05,91.37,91.43,90.93,91.14
2012-08-06,91.13,92.3,90.61,92.06
2012-08-07,92.07,94.38,91.76,93.26
2012-08-08,93.27,94.69,92.81,93.53
2012-08-09,93.54,94.18,93.05,93.37
2012-08-10,93.36,93.37,91.69,93.33
2012-08-12,93.33,93.7,93.1,93.57
2012-08-13,93.58,94.11,92.04,92.74
2012-08-14,92.71,93.89,92.63,93.13
2012-08-15,93.11,94.87,92.66,94.48
2012-08-16,94.49,95.72,93.91,95.27
2012-08-17,95.28,96.26,94.96,96.15
2012-08-19,96.16,96.38,96.11,96.21
2012-08-20,96.2,96.5,95.0,96.23
2012-08-21,96.23,97.82,96.14,96.76
2012-08-22,96.76,98.02,96.25,97.82
2012-08-23,97.8,98.26,95.65,95.77
2012-08-24,95.76,97.14,95.38,96.07
2012-08-26,96.07,97.69,96.07,97.47
2012-08-27,97.46,97.51,94.39,95.38
2012-08-28,95.39,96.51,95.24,95.88
2012-08-29,95.87,96.34,94.73,95.01
2012-08-30,95.0,95.57,93.93,94.58
2012-08-31,94.59,96.89,94.55,96.41
2012-09-02,96.37,96.46,96.0,96.26
2012-09-03,96.28,97.25,96.05,97.18
2012-09-04,97.16,97.35,94.95,95.39
2012-09-05,95.4,96.23,94.24,96.06
2012-09-06,96.04,97.66,94.53,94.84
2012-09-07,94.83,96.71,94.09,96.32
2012-09-09,96.21,96.39,96.07,96.32
2012-09-10,96.31,96.6,95.35,96.32
2012-09-11,96.33,97.28,96.06,97.06
2012-09-12,97.05,98.04,96.64,97.39
2012-09-13,97.07,99.07,96.5,98.91
2012-09-14,98.92,100.39,98.48,98.97
2012-09-16,98.97,99.26,98.81,99.13
2012-09-17,99.14,99.48,94.67,96.94
2012-09-18,96.93,97.2,95.08,95.51
2012-09-19,95.5,96.15,91.23,91.95
2012-09-20,91.96,93.21,90.94,93.0
2012-09-21,93.01,93.81,92.59,93.05
2012-09-23,93.15,93.15,91.77,91.95
2012-09-24,91.96,92.38,91.05,92.27
2012-09-25,92.28,93.17,90.61,91.17
2012-09-26,91.16,91.26,88.93,90.2
2012-09-27,90.19,92.37,89.87,92.26
2012-09-28,92.27,92.69,91.39,92.01
2012-09-30,92.01,92.12,91.28,91.34
2012-10-01,91.35,93.3,91.24,92.36
2012-10-02,92.37,92.9,91.52,91.56
2012-10-03,91.57,91.8,87.69,88.29
2012-10-04,88.28,91.81,88.01,91.45
2012-10-05,91.43,91.67,88.99,89.9
2012-10-07,89.82,89.85,89.23,89.45
2012-10-08,89.44,90.27,88.19,90.1
2012-10-09,90.11,92.88,89.28,91.83
2012-10-10,91.82,93.63,91.02,91.49
2012-10-11,91.47,92.91,91.24,92.2
2012-10-12,92.19,92.6,91.14,91.6
2012-10-14,91.59,91.67,90.86,91.13
2012-10-15,91.12,92.17,89.77,91.64
2012-10-16,91.65,92.6,91.34,92.05
2012-10-17,92.03,92.82,91.53,92.11
2012-10-18,92.12,92.66,90.64,92.4
2012-10-19,92.41,93.46,90.22,90.5
2012-10-21,90.04,90.6,89.83,90.52
2012-10-22,90.53,91.25,88.55,89.05
2012-10-23,89.04,89.04,85.76,87.03
2012-10-24,87.04,87.45,84.92,85.89
2012-10-25,85.88,86.71,85.23,85.94
2012-10-26,85.93,86.33,84.98,86.15
2012-10-28,86.15,86.19,85.77,86.02
2012-10-29,86.03,86.31,84.67,85.26
2012-10-30,85.27,86.21,85.12,85.78
2012-10-31,85.76,87.16,85.73,86.25
2012-11-01,86.27,87.37,86.08,86.91
2012-11-02,86.9,87.06,84.64,84.81
2012-11-04,84.81,85.2,84.62,85.14
2012-11-05,85.13,85.87,84.34,85.55
2012-11-06,85.54,89.19,85.4,88.53
2012-11-07,88.54,88.78,84.04,84.94
2012-11-08,84.95,85.67,84.22,85.39
2012-11-09,85.4,86.74,84.11,86.05
2012-11-11,86.05,86.28,85.81,86.23
2012-11-12,86.24,86.49,84.98,84.99
2012-11-13,85.0,85.92,84.56,85.42
2012-11-14,85.41,86.63,84.91,86.33
2012-11-15,86.31,86.8,84.66,85.76
2012-11-16,85.75,87.34,85.39,87.09
2012-11-18,87.09,87.72,87.09,87.7
2012-11-19,87.69,89.77,87.5,89.05
2012-11-20,89.04,89.15,86.16,86.7
2012-11-21,86.69,87.86,86.36,87.5
2012-11-22,87.51,87.64,86.72,87.18
2012-11-23,87.16,88.5,86.88,88.26
2012-11-25,88.26,88.26,87.79,87.85
2012-11-26,87.86,88.26,87.25,88.01
2012-11-27,88.02,88.22,86.81,87.2
2012-11-28,87.19,87.22,85.34,86.66
2012-11-29,86.65,88.66,86.64,87.71
2012-11-30,87.7,88.96,87.66,88.94
2012-12-02,88.93,89.27,88.75,89.17
2012-12-03,89.18,90.3,88.58,88.68
2012-12-04,88.67,89.15,87.57,88.85
2012-12-05,88.84,89.02,87.45,87.71
2012-12-06,87.7,88.2,85.66,86.49
2012-12-07,86.48,86.88,85.76,85.99
2012-12-09,85.96,86.24,85.88,86.16
2012-12-10,86.17,86.75,85.31,85.61
2012-12-11,85.62,86.33,85.19,85.76
2012-12-12,85.77,87.65,85.76,86.55
2012-12-13,86.54,86.94,85.79,86.52
2012-12-14,86.51,86.89,86.03,86.86
2012-12-16,86.86,87.04,86.79,86.89
2012-12-17,86.88,87.85,86.46,87.8
2012-12-18,87.81,88.47,87.2,88.29
2012-12-19,88.3,90.3,88.25,89.57
2012-12-20,89.56,90.51,88.92,89.13
2012-12-21,89.12,89.43,87.94,88.88
2012-12-23,88.61,88.83,88.41,88.5
2012-12-24,88.49,88.79,88.18,88.77
2012-12-26,88.77,91.27,88.77,90.89
2012-12-27,90.88,91.47,90.03,91.26
2012-12-28,91.27,91.35,90.3,90.67
2012-12-30,90.67,90.84,90.34,90.79
2012-12-31,90.78,91.96,89.98,91.72
2013-01-01,91.73,92.6,91.54,92.55
2013-01-02,92.57,93.81,92.46,92.8
2013-01-03,92.79,93.27,92.12,92.17
2013-01-04,92.16,93.13,91.51,93.06
2013-01-06,93.19,93.19,92.81,92.83
2013-01-07,92.82,93.32,92.42,93.13
2013-01-08,93.12,93.77,92.65,92.94
2013-01-09,92.95,93.61,92.67,93.45
2013-01-10,93.44,94.67,93.41,93.82
2013-01-11,93.81,93.91,92.63,93.7
2013-01-13,93.69,94.22,93.64,94.13
2013-01-14,94.14,94.26,92.93,93.82
2013-01-15,93.81,94.42,93.21,93.57
2013-01-16,93.56,94.33,93.08,93.8
2013-01-17,93.81,96.0,93.79,95.5
2013-01-18,95.49,95.64,94.9,95.3
2013-01-20,95.3,95.33,95.14,95.15
2013-01-21,95.16,96.19,95.01,96.04
2013-01-22,96.03,96.86,95.45,96.56
2013-01-23,96.57,96.89,94.94,95.5
2013-01-24,95.49,96.65,95.29,95.8
2013-01-25,95.79,96.53,95.42,96.01
2013-01-27,96.01,96.04,95.88,95.95
2013-01-28,95.94,96.78,95.46,96.68
2013-01-29,96.69,97.79,96.28,97.58
2013-01-30,97.59,98.22,97.32,97.84
2013-01-31,97.85,97.98,96.82,97.48
2013-02-01,97.47,98.11,96.49,97.56
2013-02-03,97.67,97.73,97.42,97.44
2013-02-04,97.43,97.53,95.87,96.03
2013-02-05,96.04,97.05,95.89,96.63
2013-02-06,96.62,96.96,95.03,96.74
2013-02-07,96.75,97.19,95.53,96.06
2013-02-08,96.05,96.54,95.25,95.76
2013-02-10,95.75,95.88,95.61,95.65
2013-02-11,95.64,97.06,94.95,96.9
2013-02-12,96.89,97.77,96.66,97.61
2013-02-13,97.6,98.07,96.61,97.1
2013-02-14,97.09,97.67,96.75,97.3
2013-02-15,97.29,97.35,95.19,95.94
2013-02-17,95.95,95.95,95.44,95.59
2013-02-18,95.6,95.96,95.23,95.45
2013-02-19,95.46,97.22,95.3,96.99
2013-02-20,97.0,97.46,94.23,94.29
2013-02-21,94.3,94.54,92.63,93.21
2013-02-22,93.2,93.45,92.42,93.32
2013-02-24,93.32,93.32,92.94,93.03
2013-02-25,93.02,94.44,92.0,92.5
2013-02-26,92.51,93.4,92.05,92.64
2013-02-27,92.63,93.35,92.17,92.99
2013-02-28,93.0,93.08,91.41,91.91
2013-03-01,91.9,91.94,90.03,90.9
2013-03-03,90.77,90.77,90.35,90.35
2013-03-04,90.33,90.88,89.33,90.33
2013-03-05,90.34,91.14,90.02,91.0
2013-03-06,90.99,91.06,89.54,90.26
2013-03-07,90.25,91.69,90.2,91.29
2013-03-08,91.3,92.0,90.81,91.84
2013-03-10,91.84,91.86,91.59,91.7
2013-03-11,91.71,92.25,90.87,92.2
2013-03-12,92.19,93.42,91.58,92.72
