ts,ret
2010-08-10,-0.002145662261071804
2010-08-11,-0.017609891097375773
2010-08-12,-0.002190409143927995
2010-08-13,-0.0070143593967334494
2010-08-15,0.001737008839424081
2010-08-16,0.005255557008110764
2010-08-17,0.00045380192111332465
2010-08-18,-0.004011895245557473
2010-08-19,0.0008308697850908242
2010-08-20,-0.007537948037862029
2010-08-22,-1.8357556223089887e-06
2010-08-23,-0.005670439306823202
2010-08-24,0.0017586064192642648
2010-08-25,0.002551507849081757
2010-08-26,0.0014692515963607821
2010-08-27,0.003928492186935308
2010-08-29,-0.001015924023651487
2010-08-30,-0.007283651502236624
2010-08-31,0.0022407305575087196
2010-09-01,0.008314812516845736
2010-09-02,0.002675738188795086
2010-09-03,0.005729853704264492
2010-09-05,-0.0005445842903190337
2010-09-06,-0.006608045119952034
2010-09-07,-0.008824736328481611
2010-09-08,0.003060452235184164
2010-09-09,-0.006098034640343297
2010-09-10,0.0026676164650864904
2010-09-12,0.009930562669952028
2010-09-13,0.006967610471830613
2010-09-14,0.008072508144260913
2010-09-15,0.0015323177684793592
2010-09-16,0.008798683879799351
2010-09-17,-0.0033456738181383227
2010-09-19,0.001848492200997223
2010-09-20,0.0016835058441493599
2010-09-21,0.016982989599695297
2010-09-22,0.008827340605991274
2010-09-23,-0.004874895302833578
2010-09-24,0.012081785548684262
2010-09-26,-0.001799456071427181
2010-09-27,-7.823842789542023e-05
2010-09-28,0.008855634712509107
2010-09-29,0.00193136252968567
2010-09-30,0.004112514922064795
2010-10-01,0.010876266261038247
2010-10-03,-0.0019436298705157369
2010-10-04,-0.00853914048779204
2010-10-05,0.013305055297029522
2010-10-06,0.006000592315243871
2010-10-07,0.0034461232519947386
2010-10-08,-0.0013910254767673103
2010-10-10,0.0027831045285679544
2010-10-11,-0.007156943856217998
2010-10-12,0.00678241314115071
2010-10-13,0.007863262324962216
2010-10-14,-0.0035758859812299814
2010-10-15,-0.003787579466849942
2010-10-17,-0.0069149006706633685
2010-10-18,0.003938124933034639
2010-10-19,-0.01218393954246148
2010-10-20,0.010920834476691585
2010-10-21,-0.0009803007300299013
2010-10-22,0.003304431358964784
2010-10-24,0.005948010448021258
2010-10-25,-0.0060456197762145695
2010-10-26,-0.009117559470330973
2010-10-27,-0.0014141696805296119
2010-10-28,0.006653074099651247
2010-10-29,0.003470144558730139
2010-10-31,0.0024712917617297665
2010-11-01,-0.005984800563097717
2010-11-02,0.008655500140382095
2010-11-03,0.008053531907872422
2010-11-04,0.006254409682965187
2010-11-05,-0.012817446265561198
2010-11-07,-0.005455598812925803
2010-11-08,-0.005851130668013526
2010-11-09,-0.007670056689982434
2010-11-10,0.0019498570062247676
2010-11-11,-0.012077659495337323
2010-11-12,0.005074372717656982
2010-11-14,-0.00040975649011642726
2010-11-15,-0.0045773620109395355
2010-11-16,-0.007723115620555057
2010-11-17,0.005711495350821327
2010-11-18,0.0028959862790840364
2010-11-19,0.0029138248952388164
2010-11-21,0.006224441210892961
2010-11-22,-0.01264158732347054
2010-11-23,-0.011918635815784083
2010-11-24,-0.0054186226398138
2010-11-25,-6.755798897341209e-05
2010-11-26,-0.005396437665533548
2010-11-28,-0.00108084212899968
2010-11-29,-0.009058523872837069
2010-11-30,-0.005438690635369611
2010-12-01,0.006712620772844973
2010-12-02,0.00682358483071193
2010-12-03,0.014409725884976552
2010-12-05,-0.004098511757744275
2010-12-06,-0.0009929423155110547
2010-12-07,-0.00695505479800659
2010-12-08,0.005490157841070983
2010-12-09,-0.00396799687587207
2010-12-10,-0.001727263740434401
2010-12-12,-0.0029172764418065474
2010-12-13,0.01386306043285716
2010-12-14,-0.0022696822427883522
2010-12-15,-0.00947537676084112
2010-12-16,0.005209052389425306
2010-12-17,-0.006676733791300173
2010-12-19,-0.002314812998749066
2010-12-20,0.0008630729443387807
2010-12-21,-0.002201811373745768
2010-12-22,-0.0014183642307713296
2010-12-23,0.00109474174772867
2010-12-24,-0.0008212133826915384
2010-12-26,0.0006856972620501278
2010-12-27,0.007993082665329563
2010-12-28,-0.007761227977213452
2010-12-29,0.0073615811442498775
2010-12-30,0.00386287118210208
2010-12-31,0.005061542465497247
2011-01-02,-0.004741959424079212
2011-01-03,0.003895061691785984
2011-01-04,-0.005510428324992784
2011-01-05,-0.009022523404888594
2011-01-06,-0.010420827066873554
2011-01-07,-0.005562947062505836
2011-01-09,-6.912838922076493e-05
2011-01-10,0.0026288489635429685
2011-01-11,0.003174612946388798
2011-01-12,0.007999387683939081
2011-01-13,0.01662856392665198
2011-01-14,0.0026780393232428376
2011-01-16,-0.0033773445269046007
2011-01-17,-0.0014369382722881773
2011-01-18,0.008607041427484866
2011-01-19,0.0006442052365530849
2011-01-20,0.002644780097278214
2011-01-21,0.008156296408153121
2011-01-23,-0.0017450267640273824
2011-01-24,0.0042045084024800615
2011-01-25,0.002124802931504189
2011-01-26,0.000713186545720404
2011-01-27,6.465987268992788e-05
2011-01-28,-0.0060780519795169815
2011-01-30,-0.00045835976008106453
2011-01-31,0.008238956963902151
2011-02-01,0.008164232343231775
2011-02-02,-0.0038243668605644405
2011-02-03,-0.011088260387760316
2011-02-04,-0.003330671079139917
2011-02-06,0.0019451230486488065
2011-02-07,0.0004016811848555379
2011-02-08,0.0017058649132980909
2011-02-09,0.0041957127367898165
2011-02-10,-0.008335059557438754
2011-02-11,-0.0016553974484406376
2011-02-13,-0.0017417689033113436
2011-02-14,-0.0018198194121948187
2011-02-15,0.0016031037472560021
2011-02-16,0.0036861641516957827
2011-02-17,0.0018455273868928895
2011-02-18,0.006516680661696515
2011-02-20,-0.0013169532703681717
2011-02-21,-0.0060921241984401705
2011-02-22,0.007842887081839492
2011-02-23,0.0061998200765562205
2011-02-24,0.0038416508505990897
2011-02-25,-0.005618034390203454
2011-02-27,0.00031094555572810695
2011-02-28,0.003830566430961218
2011-03-01,-0.004276886503646557
2011-03-02,0.008172831814865906
2011-03-03,0.0075730297698732765
2011-03-04,0.0024079698630109694
2011-03-06,-0.00090190506409709
2011-03-07,0.0009768877915650046
2011-03-08,-0.007545086525594516
2011-03-09,-0.001623551964371417
2011-03-10,-0.0035251079381778618
2011-03-11,0.0062788576073123025
2011-03-13,0.0021837171113400803
2011-03-14,0.0010980550296632214
2011-03-15,0.0014158220507940267
2011-03-16,-0.00342190229691572
2011-03-17,0.012048747439717664
2011-03-18,0.009524636223338703
2011-03-20,-0.0004131375570761094
2011-03-21,0.003878540746751484
2011-03-22,-0.004522293070404598
2011-03-23,-0.007130313754640104
2011-03-24,0.007339426553712068
2011-03-25,-0.007512861113651561
2011-03-27,-0.0021275019499338377
2011-03-28,0.0011586855405386026
2011-03-29,0.0008034172098756369
2011-03-30,0.0054107111661623845
2011-03-31,0.001364762288466263
2011-04-01,0.007013244195167486
2011-04-03,-0.0010169073792973572
2011-04-04,-0.0024966398889288434
2011-04-05,0.005577599488244678
2011-04-06,0.0042429310637711135
2011-04-07,0.00541218649809882
2011-04-08,0.011010277728342503
2011-04-10,-0.0015359629610367665
2011-04-11,-0.005422037443933524
2011-04-12,0.006174015861193855
2011-04-13,-0.00243672651003027
2011-04-14,0.0019816921325220035
2011-04-15,-0.003951914247869146
2011-04-17,-0.0044756352654839425
2011-04-18,-0.01661851658275632
2011-04-19,0.0168207135660026
2011-04-20,0.0158126447070196
2011-04-21,-0.0019807254020510062
2011-04-22,0.0010608631309295563
2011-04-24,-0.0013350072103870416
2011-04-25,-0.0016055597398557846
2011-04-26,0.01305305131470433
2011-04-27,0.017058392295711995
2011-04-28,-0.003905088168472027
2011-04-29,-0.00129587417815899
2011-05-01,-0.0017942840074793298
2011-05-02,0.0017139773069323667
2011-05-03,-0.0012465276849101823
2011-05-04,0.003941914325204041
2011-05-05,-0.023142196800910186
2011-05-06,-0.01902219757580301
2011-05-08,0.005664631385982716
2011-05-09,-0.0044626923010202945
2011-05-10,0.0041756007649841765
2011-05-11,-0.011358685805803787
2011-05-12,-0.0017849352198555382
2011-05-13,-0.006416852733584916
2011-05-15,-0.0017272879190915883
2011-05-16,0.0036726162275432465
2011-05-17,0.008803660316935462
2011-05-18,0.0019093215782869303
2011-05-19,0.001129991573732804
2011-05-20,-0.010615463064225894
2011-05-22,-0.005331883760312346
2011-05-23,-0.003294608909570651
2011-05-24,0.0010519732562826963
2011-05-25,0.007568783775827047
2011-05-26,0.002066247215839086
2011-05-27,0.008989769906906505
2011-05-29,-0.0020827444118913696
2011-05-30,0.0066012871276306334
2011-05-31,0.0023306014551606915
2011-06-01,-0.004184069505629871
2011-06-02,0.008854911704233016
2011-06-03,0.010272249387952443
2011-06-05,0.00026498753097306787
2011-06-06,-0.0036638251612558918
2011-06-07,0.004528562907513686
2011-06-08,-0.001850559301546287
2011-06-09,-0.006430093288338134
2011-06-10,-0.011958125018594608
2011-06-12,6.240733494546996e-05
2011-06-13,0.005018419358947618
2011-06-14,-0.0008397406274336906
2011-06-15,-0.014320195086397597
2011-06-16,-0.0009520886470494105
2011-06-17,0.008692509396814242
2011-06-19,-0.002441671317257777
2011-06-20,0.00363703292706041
2011-06-21,0.002372682774368771
2011-06-22,-0.0036838621567385054
2011-06-23,-0.0036907190129094962
2011-06-24,-0.003948547712882338
2011-06-26,-0.0038326910656318255
2011-06-27,0.011089271032609514
2011-06-28,0.0027244363041072583
2011-06-29,0.009485750437681722
2011-06-30,-6.874021004402485e-07
2011-07-01,0.0017655193317462575
2011-07-03,0.0018869245015678679
2011-07-04,-0.004391471534346619
2011-07-05,-0.0019470701844740222
2011-07-06,-0.007369585641027801
2011-07-07,0.0007923881317824965
2011-07-08,-0.005765326176420635
2011-07-10,-0.0037127373710177883
2011-07-11,-0.017335895042595906
2011-07-12,0.002941292310739538
2011-07-13,0.015023708752359284
2011-07-14,-0.0028695364162578487
2011-07-15,-0.0016437744661247592
2011-07-17,-0.0054473342478666515
2011-07-18,0.003272127619970782
2011-07-19,0.00213025570657759
2011-07-20,0.006124503278795871
2011-07-21,0.009593678774517968
2011-07-22,-0.0020243819217088204
2011-07-24,0.0015794233819079032
2011-07-25,0.005655247348328755
2011-07-26,0.002278413472952886
2011-07-27,-0.010261862233467957
2011-07-28,-0.0014979599349534333
2011-07-29,0.004818206466646232
2011-07-31,-0.0009897740990914973
2011-08-01,-0.007827381079513205
2011-08-02,-0.005621263256771731
2011-08-03,0.008056632622765948
2011-08-04,-0.012081184997918399
2011-08-05,0.01052845606266289
2011-08-07,0.002640358173627741
2011-08-08,-0.006140775529972776
2011-08-09,0.008010825202483592
2011-08-10,-0.008333925186203215
2011-08-11,-0.0008634736302425561
2011-08-12,0.0026865603646615
2011-08-14,0.004249459955581254
2011-08-15,0.0072302579884307204
2011-08-16,-0.002348402937608959
2011-08-17,0.00031033368592342856
2011-08-18,-0.004224940488600992
2011-08-19,0.004322432668350314
2011-08-21,-0.0015332834562890901
2011-08-22,0.0006385696935254398
2011-08-23,0.0007692101502066642
2011-08-24,0.00025636547526390884
2011-08-25,0.00019639818868968258
2011-08-26,0.006505364807045216
2011-08-28,-0.0006734356200939121
2011-08-29,0.002223991789411248
2011-08-30,-0.0057956733859161665
2011-08-31,-0.004177347140147002
2011-09-01,-0.007642673887359503
2011-09-02,-0.0037840887813983927
2011-09-04,-0.002443685603766824
2011-09-05,-0.006139732329583607
2011-09-06,-0.0035895277743716427
2011-09-07,0.0023294983702545537
2011-09-08,-0.00916144753661045
2011-09-09,-0.019923064852912946
2011-09-11,-0.004366910485800084
2011-09-12,0.0058127005115894345
2011-09-13,-0.0018902208638417316
2011-09-14,0.005342093334236696
2011-09-15,0.008280437426171752
2011-09-16,-0.0036127850414379194
2011-09-18,-0.008730313073942498
2011-09-19,-0.0032994996385734784
2011-09-20,0.007000988376587489
2011-09-21,-0.012204781246747821
2011-09-22,-7.533711288613521e-05
2011-09-23,-0.0025221046759809134
2011-09-25,-0.005271443706261107
2011-09-26,0.008646268521311751
2011-09-27,0.001985148378009838
2011-09-28,-0.0004249939653906089
2011-09-29,-0.002077638630122796
2011-09-30,-0.011178524279156509
2011-10-02,-0.00393392979574049
2011-10-03,-0.009576265067936284
2011-10-04,0.006694229622900921
2011-10-05,0.0023836634574061367
2011-10-06,0.0072426668169874395
2011-10-07,-0.0034375894611985295
2011-10-09,0.004555396544866202
2011-10-10,0.013225110623445264
2011-10-11,-0.0012339447441877835
2011-10-12,0.01210801143249509
2011-10-13,-0.0022030226649623133
2011-10-14,0.009004343419370129
2011-10-16,-0.001993726109938241
2011-10-17,-0.005794826655762459
2011-10-18,0.0005560369435961372
2011-10-19,-0.0031143790242295654
2011-10-20,0.003454452458578403
2011-10-21,0.008223760662907767
2011-10-23,-0.0012611991461526162
2011-10-24,0.0018308908762868306
2011-10-25,0.0012818640949452658
2011-10-26,0.002492782637923399
2011-10-27,0.015034613897179949
2011-10-28,-0.0011409362735464604
2011-10-30,-0.006991659962560014
2011-10-31,-0.013690361485570249
2011-11-01,-0.009004554614203164
2011-11-02,-0.0016368212371200182
2011-11-03,0.0077329674186903665
2011-11-04,-0.0005137064608497558
2011-11-06,-0.0011003001606165164
2011-11-07,-0.0016833589106062914
2011-11-08,0.004937052344463562
2011-11-09,-0.018499357660471786
2011-11-10,0.005379491551877327
2011-11-11,0.007684231310376805
2011-11-13,0.0012018530118075898
2011-11-14,-0.010211955626350504
2011-11-15,-0.008147836242975836
2011-11-16,0.0014948486057537438
2011-11-17,-0.0005975202778873299
2011-11-18,0.0027770841792655477
2011-11-20,-5.492828703172118e-06
2011-11-21,-0.0031281498242145076
2011-11-22,-0.0007727898940531704
2011-11-23,-0.006186989830163985
2011-11-24,-0.0037592971092958822
2011-11-25,-0.00468001709239927
2011-11-27,0.003108038308697309
2011-11-28,0.0040617900977123885
2011-11-29,-0.0009263120804939802
2011-11-30,0.008960718899593479
2011-12-01,-0.0006692656483399695
2011-12-02,-0.004413595207947514
2011-12-04,0.000991377662899851
2011-12-05,-0.0022129697625120253
2011-12-06,0.0032704034288412965
2011-12-07,-0.0010126523123436234
2011-12-08,-0.0047272103611959125
2011-12-09,0.0034258954998358814
2011-12-11,-0.00351749868812532
2011-12-12,-0.009339137176061597
2011-12-13,-0.011711781901561046
2011-12-14,-0.0032003497936694274
2011-12-15,0.00341802366045877
2011-12-16,0.0005956962968482878
2011-12-18,-0.00359691819314213
2011-12-19,0.0006997694357737625
2011-12-20,0.007948826782014582
2011-12-21,-0.0049930032013397125
2011-12-22,0.0018729271560304274
2011-12-23,-0.0018860245722811786
2011-12-26,0.0025911396594185923
2011-12-27,-0.0010598283662876077
2011-12-28,-0.010194620116591238
2011-12-29,0.0009434032946087052
2011-12-30,0.0012319962043683141
2012-01-02,0.0015973620276985118
2012-01-03,0.004380907460284514
2012-01-04,-0.008551904981028254
2012-01-05,-0.010775805245144762
2012-01-06,-0.004705135628517683
2012-01-08,-0.0018677890053597041
2012-01-09,0.00690702649330941
2012-01-10,-0.0030425188235791278
2012-01-11,-0.0019945270998787358
2012-01-12,0.009364767115383503
2012-01-13,-0.012181640247240009
2012-01-15,-0.0029902553130137757
2012-01-16,0.00682648093216677
2012-01-17,0.004619638850672942
2012-01-18,0.006015827353101934
2012-01-19,0.008192738320850322
2012-01-20,-0.0024647949872355006
2012-01-22,-0.003010767577066397
2012-01-23,0.008824093717604495
2012-01-24,0.001969039087253052
2012-01-25,0.007879864204814077
2012-01-26,-0.0006842759382353979
2012-01-27,0.010393788733347833
2012-01-29,-0.0037049407048359248
2012-01-30,0.0012956176058558921
2012-01-31,-0.010932088857971029
2012-02-01,0.008533845918051999
2012-02-02,-0.0029226835800877627
2012-02-03,0.0021744131496078717
2012-02-05,-0.006064797538729299
2012-02-06,0.0013214085492591762
2012-02-07,0.012215653238839972
2012-02-08,0.0026679926625600074
2012-02-09,-0.0012392601810179667
2012-02-10,-0.0053323994399296385
2012-02-12,0.004590773471372224
2012-02-13,-0.007640359592531132
2012-02-14,0.0005298665384963542
2012-02-15,-0.012531846628412502
2012-02-16,0.009251661185860207
2012-02-17,0.0008454981487826811
2012-02-19,0.005596547673460817
2012-02-20,0.004870325100739688
2012-02-21,-0.003526644291690405
2012-02-22,0.002573644449686341
2012-02-23,0.009137607383969595
2012-02-24,0.006406357120943401
2012-02-26,0.00020537232881910215
2012-02-27,-0.0011307161169967109
2012-02-28,0.003953659411979368
2012-02-29,-0.011293544109898947
2012-03-01,-0.003896578514430051
2012-03-02,-0.008304947022172745
2012-03-04,0.00018804159781549555
2012-03-05,-0.00041134664560960537
2012-03-06,-0.004695163037291817
2012-03-07,0.0027941473188731027
2012-03-08,0.007810421259962258
2012-03-09,-0.011917797417647563
2012-03-11,-0.0022045627971284407
2012-03-12,0.00681139472948164
2012-03-13,-0.009017067119053073
2012-03-14,-0.0032203846211946757
2012-03-15,0.004859768555018641
2012-03-16,0.0072804244424210934
2012-03-18,-0.0007566474077802817
2012-03-19,0.00494179865415856
2012-03-20,0.004245449760727322
2012-03-21,-0.0044383017843486515
2012-03-22,-0.0017842555241227528
2012-03-23,0.0057224504394879265
2012-03-25,-0.0005478652718350826
2012-03-26,0.007832165983382393
2012-03-27,-0.0019839035840241593
2012-03-28,-0.0004916875722834467
2012-03-29,0.0021189921551174056
2012-03-30,-0.00046932144145109283
2012-04-01,-0.00022126620037070307
2012-04-02,9.709327805706759e-05
2012-04-03,-0.012701773514067958
2012-04-04,-0.004113161220205981
2012-04-05,-0.007703432374842514
2012-04-06,0.0024264326863499995
2012-04-08,-0.0033931054629533423
2012-04-09,0.007583686073010197
2012-04-10,-0.004891054484704042
2012-04-11,0.004530391230061333
2012-04-12,0.0029603387412665753
2012-04-13,-0.00842649238706192
2012-04-15,-0.004996600257708467
2012-04-16,0.008591653430980804
2012-04-17,-0.0005611855159336125
2012-04-18,0.0009118651907095058
2012-04-19,0.001667813523257603
2012-04-20,0.0076612739319628495
2012-04-22,-0.0029416346668946435
2012-04-23,-0.0034242326721604364
2012-04-24,0.004183783029004402
2012-04-25,0.0032647016315330633
2012-04-26,-0.0025364037210450384
2012-04-27,0.005008994761107544
2012-04-29,-0.0014420441979022956
2012-04-30,0.0004404922985479182
2012-05-01,-0.002278931257104465
2012-05-02,-0.007812822810573522
2012-05-03,0.0012845278203662519
2012-05-04,-0.007635844980935996
2012-05-06,-0.010839089832411556
2012-05-07,0.005193313942713669
2012-05-08,-0.0064839210367693256
2012-05-09,-0.0017103051669671273
2012-05-10,-0.0025729315825524382
2012-05-11,-0.001140041256991213
2012-05-13,-0.003060336813058579
2012-05-14,-0.006988283962118917
2012-05-15,-0.010055794572083571
2012-05-16,0.0006086340271423839
2012-05-17,-0.006237523673520259
2012-05-18,0.010962540236815253
2012-05-20,0.002066016038876564
2012-05-21,-0.00019191183458284393
2012-05-22,-0.013608217949279517
2012-05-23,-0.011842534365321481
2012-05-24,-0.005674428599705922
2012-05-25,-0.0011436947907397575
2012-05-27,0.008751176955816732
2012-05-28,-0.0065693031359354784
2012-05-29,-0.008333941776860506
2012-05-30,-0.010604840550435793
2012-05-31,-0.002500924691923221
2012-06-01,0.009788431807210228
2012-06-03,-0.004452723798546591
2012-06-04,0.015503440400793933
2012-06-05,-0.004853516350733676
2012-06-06,0.008647832685828418
2012-06-07,-0.004007479753049087
2012-06-08,-0.0011864956321299017
2012-06-10,0.012381730184100178
2012-06-11,-0.015386374241813293
2012-06-12,-4.6602741209014866e-05
2012-06-13,0.008283586547709549
2012-06-14,0.0066796984949018855
2012-06-15,0.0012449932315920973
2012-06-17,0.004571009484642466
2012-06-18,-0.008256757787783888
2012-06-19,0.007531067603493578
2012-06-20,-0.0006564600187506141
2012-06-21,-0.011220675822146245
2012-06-22,0.0011341372631648856
2012-06-24,-0.003721807343165297
2012-06-25,-0.0015285288746767394
2012-06-26,-0.0015252173843064239
2012-06-27,-0.0010088158585759063
2012-06-28,0.0023403916156113777
2012-06-29,0.014901387321307117
2012-07-01,-0.0038920980329415957
2012-07-02,-0.0027442420832233514
2012-07-03,-5.929141460455286e-05
2012-07-04,-0.00633854698744203
2012-07-05,-0.014505808140973292
2012-07-06,-0.009258874060315269
2012-07-08,0.0006412664890271637
2012-07-09,-0.00033046060308857146
2012-07-10,-0.002693146846468531
2012-07-11,-0.002396523999031641
2012-07-12,-0.003979326195915146
2012-07-13,0.0050367656676905655
2012-07-15,-0.000920483193944355
2012-07-16,0.00559353263320859
2012-07-17,-0.00024712947408818354
2012-07-18,1.9088095138561804e-05
2012-07-19,-0.0016957731703208605
2012-07-20,-0.011889458803606248
2012-07-22,-0.004311929108025948
2012-07-23,0.001226030162448991
2012-07-24,-0.005645728773044203
2012-07-25,0.00748535768899156
2012-07-26,0.014251931211776656
2012-07-27,0.0029682361880669825
2012-07-29,-0.003392521549030114
2012-07-30,0.0003098121718230264
2012-07-31,0.0005818788650877811
2012-08-01,-0.004842704832320445
2012-08-02,-0.0068579324754248555
2012-08-03,0.020782328506404383
2012-08-05,0.0007871880902488562
2012-08-06,0.0004775096877738061
2012-08-07,-0.000499364240597917
2012-08-08,-0.0010251272981501433
2012-08-09,-0.008123711547965762
2012-08-10,-0.0005365760674284539
2012-08-12,0.0006960309038220408
2012-08-13,0.004322543609363309
2012-08-14,-0.0019206425893801918
2012-08-15,-0.0031380115082726254
2012-08-16,0.005879360855884639
2012-08-17,-0.0017876661981984635
2012-08-19,8.557788767234555e-05
2012-08-20,0.0021561407393025293
2012-08-21,0.010971970533084002
2012-08-22,0.007389676129010829
2012-08-23,0.0021141359366100986
2012-08-24,-0.004838613423628857
2012-08-26,-0.00021734049790550272
2012-08-27,-0.0029893942694300775
2012-08-28,0.007816664389164618
2012-08-29,-0.00216179882445034
2012-08-30,-0.001984293924389177
2012-08-31,0.006501075478518415
2012-09-02,0.00019057129588225224
2012-09-03,0.0036073917395660527
2012-09-04,-0.00787762233130792
2012-09-05,0.007521753605434794
2012-09-06,0.001711707017476602
2012-09-07,0.018200408681444475
2012-09-09,-0.0023574620545716365
2012-09-10,-0.0013004269364127279
2012-09-11,0.00795261658844014
2012-09-12,0.004984535167202492
2012-09-13,0.008589319644021527
2012-09-14,0.011697987804050335
2012-09-16,-0.0003056230682590891
2012-09-17,-0.0020226538731522546
2012-09-18,-0.005647063781749412
2012-09-19,-0.0026565560144784965
2012-09-20,-0.0034234114403074397
2012-09-21,-0.00018217847653670792
2012-09-23,-0.003919509550803393
2012-09-24,0.0008721570385922046
2012-09-25,-0.004487491104484861
2012-09-26,-0.002104192573989443
2012-09-27,0.005569153497294362
2012-09-28,-0.007436197387655872
2012-09-30,-0.004453395811846183
2012-10-01,0.00855021393020721
2012-10-02,0.0006070710915163835
2012-10-03,0.001961699844456567
2012-10-04,0.008826040049109932
2012-10-05,0.002000857007405227
2012-10-07,-0.003868074628213864
2012-10-08,-0.001828514464021265
2012-10-09,-0.013753581547864074
2012-10-10,0.0012709440811989273
2012-10-11,0.007338428426538248
2012-10-12,0.001956609438195514
2012-10-14,-0.004733114504233086
2012-10-15,0.005882803184412796
2012-10-16,0.013868473710286666
2012-10-17,0.002028998895542083
2012-10-18,-0.004222907667600007
2012-10-19,-0.004789803176830763
2012-10-21,0.002209439583093001
2012-10-22,0.0010403629366538911
2012-10-23,-0.007817667299469292
2012-10-24,0.00011237253843877027
2012-10-25,-0.0033681322199144285
2012-10-26,-0.0011703953855783957
2012-10-28,-0.00047541276034339093
2012-10-29,-0.002217883414263879
2012-10-30,0.005437288457718813
2012-10-31,0.00016826464262031802
2012-11-01,-0.0038205124472920873
